номер_позиції,аксіальна_x,аксіальна_альфа,x_см,y_см,тип,номер_твз,назва_твз,тип_твз,локальна_x_см,локальна_y_см,ідентифікатор_паливної_комірки,енергія_поділів_еВ_на_джерельну_частинку,похибка_енергії_поділів_еВ,поділи_на_джерельну_частинку,похибка_поділів,потік_на_джерельну_частинку,похибка_потоку,поглинання_на_джерельну_частинку,похибка_поглинання,відносна_потужність,похибка_відносної_потужності_наближено
32,-1,7,-1.104182389825159,8.2875,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,-1.104182389825159,8.2875,156,43336.16469716452,1189.9012570662337,0.0002237381012094323,6.150661965935847e-06,0.006370112619901824,5.99827535959723e-05,0.00039890892166909495,1.1220581996049755e-05,1.226492977513625,0.03368495467663724
33,1,6,1.104182389825159,8.2875,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,1.104182389825159,8.2875,161,43668.51495843876,1172.6066983481278,0.0002254440877547843,6.061522995011842e-06,0.006493032821697956,7.086568218869965e-05,0.000404137479054409,8.758091533897791e-06,1.2358990997299353,0.03319574704838598
34,3,5,3.312547169475477,8.2875,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,3.312547169475477,8.2875,166,45131.24745731436,1070.7669112788244,0.000233023121985713,5.535891148252647e-06,0.006437885614849812,5.969701167328567e-05,0.00042324476444299494,9.90507602540982e-06,1.2772971133840891,0.030314991597757107
35,5,4,5.520911949125795,8.2875,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,5.520911949125795,8.2875,171,44135.05510683499,1123.1819404561245,0.0002278705353951794,5.806361055804598e-06,0.006400265203521827,6.999045021630355e-05,0.00041185994014862154,1.0218924780085949e-05,1.2491030419738962,0.03179752188276392
36,7,3,7.729276728776114,8.2875,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,7.729276728776114,8.2875,176,45003.96433014836,1093.955738571903,0.0002323741847707673,5.655947555506692e-06,0.006295337099985689,5.972228260190046e-05,0.00041304836126058466,9.161536650354679e-06,1.273694767336256,0.030971002300288097
37,-8,10,-8.833459118601272,7.6499999999999995,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,-8.833459118601272,7.6499999999999995,181,43898.94981471225,1125.232346261161,0.00022666108139067614,5.816964749672048e-06,0.0062657003562026905,6.544166578617314e-05,0.00040993945708740824,1.1271458107221073e-05,1.2424208289823693,0.031855434748817406
38,-6,9,-6.625094338950954,7.6499999999999995,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,-6.625094338950954,7.6499999999999995,186,43885.43697153906,1179.6852787369926,0.00022658743711852743,6.098357650741114e-06,0.006360075455744839,6.264273339978907e-05,0.00040503062638956675,1.045049584365295e-05,1.2420383907261465,0.03339611828041065
39,-4,8,-4.416729559300636,7.6499999999999995,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,-4.416729559300636,7.6499999999999995,191,46181.01816308815,1020.173079542373,0.00023843835396635942,5.27420183710077e-06,0.006477643925689012,6.350138863789987e-05,0.0004253781016309929,9.229565759333883e-06,1.3070075505588703,0.028884114922750427
40,-2,7,-2.208364779650318,7.6499999999999995,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,-2.208364779650318,7.6499999999999995,196,43619.906600178845,1028.1929890736346,0.00022520929432468401,5.315731513480142e-06,0.006405024569613489,6.280349176939585e-05,0.0003950783560133799,8.296013471122836e-06,1.2345233940007627,0.02910979093230912
42,2,5,2.208364779650318,7.6499999999999995,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,2.208364779650318,7.6499999999999995,204,46134.40889242372,1149.9960928879887,0.00023819495523844323,5.94534275710042e-06,0.006534542039774088,6.34174300287933e-05,0.0004074759980454807,9.911207757148316e-06,1.3056884226767322,0.032557043805638904
43,4,4,4.416729559300636,7.6499999999999995,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,4.416729559300636,7.6499999999999995,209,46303.32714691582,1319.1320273141166,0.00023906132197618047,6.819561780998229e-06,0.006511078882796266,6.0241714291026434e-05,0.0004221141391433636,1.0095969817379747e-05,1.3104691192232814,0.037342677799629374
44,6,3,6.625094338950954,7.6499999999999995,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,6.625094338950954,7.6499999999999995,214,45360.14095701142,1135.6775228793017,0.00023419904967622923,5.870342497465911e-06,0.006464338921238392,6.0383711021353944e-05,0.00040802542409670194,9.23071409943056e-06,1.2837752194172085,0.03215159012312341
45,8,2,8.833459118601272,7.6499999999999995,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,8.833459118601272,7.6499999999999995,219,44344.79564893353,1219.7254935639912,0.00022896543234012412,6.305585571506557e-06,0.006252901970129279,6.763918602206758e-05,0.00041623159272824656,1.1747531208287469e-05,1.2550390841636332,0.03452921935712316
46,-9,10,-9.937641508426431,7.012499999999999,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,-9.937641508426431,7.012499999999999,224,44224.203865929696,1107.9506983608094,0.0002283409455498971,5.727943764050991e-06,0.006202565572627307,6.529842508766785e-05,0.0004065672672990159,9.681773711159646e-06,1.251626115433391,0.031366617713247384
47,-7,9,-7.729276728776114,7.012499999999999,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,-7.729276728776114,7.012499999999999,229,42513.52759161411,1150.2811328388939,0.00021950109400373986,5.945418874387116e-06,0.0062374457882563095,6.136173458530582e-05,0.00039077379493375843,9.338090721674008e-06,1.2032108379876572,0.03256359425764193
48,-5,8,-5.520911949125795,7.012499999999999,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,-5.520911949125795,7.012499999999999,234,46891.48216351325,1132.6488505667019,0.0002421206956723597,5.8548197148075015e-06,0.00644113212537226,6.080876165744071e-05,0.0004280828624877533,9.96134062594123e-06,1.3271149853858066,0.03206657619834169
49,-3,7,-3.312547169475477,7.012499999999999,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,-3.312547169475477,7.012499999999999,239,44933.42193028311,1073.8947275541952,0.0002320029174471606,5.5524976597441285e-06,0.006489682030216822,6.371834263711095e-05,0.00041482557551305547,1.0446078966685343e-05,1.2716982879833578,0.030403394455716087
50,-1,6,-1.104182389825159,7.012499999999999,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,-1.104182389825159,7.012499999999999,244,42059.86779479868,1024.6225970183875,0.00021713729392667285,5.297819023012181e-06,0.006436985210706511,6.378228148958778e-05,0.000379532163688894,9.400493014147344e-06,1.190371433327309,0.029008069426823237
51,1,5,1.104182389825159,7.012499999999999,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,1.104182389825159,7.012499999999999,249,45473.1240580166,1175.0300138655782,0.00023478721540404695,6.074799509629774e-06,0.00652054225468301,7.305889956487771e-05,0.0004122847485843248,1.016638649248326e-05,1.2869728484858842,0.033265056020988164
53,5,3,5.520911949125795,7.012499999999999,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,5.520911949125795,7.012499999999999,257,43298.991018039305,1043.238602609068,0.00022354249948624986,5.392733769625882e-06,0.0063540202245361225,5.807364992104465e-05,0.00040339711213654614,1.0254698146991624e-05,1.2254408941852082,0.02953531953413436
54,7,2,7.729276728776114,7.012499999999999,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,7.729276728776114,7.012499999999999,262,42080.14592178831,1030.0143516417443,0.00021726730310997255,5.326436339195421e-06,0.006274758558290473,7.079543989402948e-05,0.00038405253223153517,9.221429896752291e-06,1.1909453415290088,0.02916062593203412
55,9,1,9.937641508426431,7.012499999999999,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,9.937641508426431,7.012499999999999,267,43362.13339334091,1010.7927910807783,0.0002238837042391144,5.226917816362387e-06,0.0061662464868903364,6.20080532284431e-05,0.0004078093790757023,1.09278077913931e-05,1.2272279392648116,0.02861738586010484
56,-10,10,-11.04182389825159,6.375,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,-11.04182389825159,6.375,272,44462.13263327068,1032.8382092021425,0.00022958436381401132,5.340000302406624e-06,0.006117204460584206,7.061817197159012e-05,0.00040101441761390965,9.542124002191022e-06,1.258359936119449,0.029241603763795043
57,-8,9,-8.833459118601272,6.375,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,-8.833459118601272,6.375,277,41175.94732545226,1007.816704041001,0.0002125772029553211,5.210330998885333e-06,0.006306752995479775,6.570401382947922e-05,0.0003915078354568167,9.638805102754284e-06,1.1653548621584058,0.028532191890147204
58,-6,8,-6.625094338950954,6.375,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,-6.625094338950954,6.375,282,43848.06751225185,1156.7539279166517,0.00022637548746243222,5.980988723076472e-06,0.006486112776324508,5.9031529636736505e-05,0.00040108613497838235,1.0839094126102465e-05,1.2409807664599124,0.03274727919384922
60,-2,6,-2.208364779650318,6.375,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,-2.208364779650318,6.375,290,40876.4567304127,1029.2532723550837,0.00021102485191307454,5.321556563383964e-06,0.006475222509421531,6.792757281532505e-05,0.00037763563310586745,9.637408556134608e-06,1.1568787287900222,0.029138566459434936
61,0,5,0.0,6.375,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,0.0,6.375,295,41290.918194324746,1046.7669099166824,0.00021317473406725327,5.410998366835294e-06,0.0064232629380653935,6.289696806727808e-05,0.00039436601071141456,9.55231636370223e-06,1.168608748705038,0.02963426371231679
62,2,4,2.208364779650318,6.375,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,2.208364779650318,6.375,300,44522.73952380724,1233.5976465835029,0.00022985839009167535,6.377168225358014e-06,0.006528243060704043,7.313455927156077e-05,0.00040718298972041925,1.162378730120675e-05,1.2600752223278961,0.03492179793409847
63,4,3,4.416729559300636,6.375,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,4.416729559300636,6.375,305,44469.27850624204,1070.6815805073882,0.00022960102514061714,5.535327494695624e-06,0.006442293944280198,6.12429211861243e-05,0.00041390840947457956,8.672771262857744e-06,1.2585621774363451,0.03031227681313193
64,6,2,6.625094338950954,6.375,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,6.625094338950954,6.375,310,43268.943641646234,1243.5811400259095,0.00022340260451826513,6.429161864458057e-06,0.0064568262194427215,6.628816589469093e-05,0.00039690033388780206,9.843004189168229e-06,1.2245904983000082,0.03520379879761375
65,8,1,8.833459118601272,6.375,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,8.833459118601272,6.375,315,40371.76121690734,993.7124973816411,0.0002084223961252957,5.137869863653647e-06,0.006208909142154212,6.348154343191727e-05,0.0003777740444580331,8.759558989502771e-06,1.1425949197030254,0.028132788409299333
66,10,0,11.04182389825159,6.375,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,11.04182389825159,6.375,320,44559.783607949255,1143.8039172579297,0.0002300983368327203,5.913198369590957e-06,0.006069997453017678,7.264690364903446e-05,0.0004121605165635004,1.0267489241581546e-05,1.2611236378804975,0.03238117073769819
67,-9,9,-9.937641508426431,5.7375,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,-9.937641508426431,5.7375,325,41451.654399441155,995.0970815260943,0.0002139947627722149,5.143226384107915e-06,0.006136778320662535,6.793201153458699e-05,0.000389675234852487,1.0414399726963224e-05,1.173157878241191,0.028172444118892602
68,-7,8,-7.729276728776114,5.7375,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,-7.729276728776114,5.7375,330,40421.38482246947,1073.439410102004,0.00020868054881651457,5.550140624888776e-06,0.006287213461963916,6.724874445991162e-05,0.0003874794134199697,1.0675238712743991e-05,1.1439993587937056,0.030388565654711198
69,-5,7,-5.520911949125795,5.7375,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,-5.520911949125795,5.7375,335,45899.306663050054,931.6958976526922,0.00023699063989214106,4.817034934227774e-06,0.0064769789327421435,6.61800292307315e-05,0.0004136150519433345,9.766063722819237e-06,1.2990345982015021,0.026380974143616846
70,-3,6,-3.312547169475477,5.7375,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,-3.312547169475477,5.7375,340,44899.08297267591,1194.9750527506294,0.0002318251099694587,6.178178097289989e-06,0.006502021449192303,6.383023203953753e-05,0.00040927723060292287,9.720148144832319e-06,1.2707264324752694,0.03382914227966788
71,-1,5,-1.104182389825159,5.7375,твег UO₂-Gd₂O₃,1,tsentralna,tvz_z_12_tveh,-1.104182389825159,5.7375,345,15403.005929127656,310.98081935640835,7.934570378348126e-05,1.6062287445558616e-06,0.005854528129444373,6.197134347447427e-05,0.0010630209408078483,2.864490095323009e-05,0.4359333304341046,0.008805467865473612
72,1,4,1.104182389825159,5.7375,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,1.104182389825159,5.7375,350,44260.8436902947,1108.181069533704,0.00022850412352099812,5.729199280650199e-06,0.006626715794555581,6.747534977303435e-05,0.00041162389859760096,9.527370769733968e-06,1.2526630896925355,0.03137315152417116
73,3,3,3.312547169475477,5.7375,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,3.312547169475477,5.7375,355,44203.43919131909,1217.1432634931057,0.00022823070521537958,6.291528621169773e-06,0.006394812674560842,6.4399107994661e-05,0.00041223087590962486,9.858235043212369e-06,1.2510384370412622,0.034456100261214005
74,5,2,5.520911949125795,5.7375,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,5.520911949125795,5.7375,360,42853.41227212483,1236.5019243832048,0.0002212487260997859,6.391312601387917e-06,0.006450199995136805,6.533509669188761e-05,0.0003958140712165418,1.1087227770668004e-05,1.212830198093101,0.03500333371691122
75,7,1,7.729276728776114,5.7375,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,7.729276728776114,5.7375,365,41132.82227058729,1231.7125169854733,0.00021234879675405247,6.367689910528742e-06,0.006364965844462687,6.281311897876603e-05,0.00037314744206463934,9.700063310555971e-06,1.1641343439765042,0.034867179369071195
76,9,0,9.937641508426431,5.7375,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,9.937641508426431,5.7375,370,40157.3256488392,1058.119001916456,0.00020731793797170667,5.470745961483894e-06,0.006197479837049033,5.765690878817806e-05,0.00037923156398448135,8.369410903685445e-06,1.136525999663548,0.02995498044644897
77,-10,9,-11.04182389825159,5.1,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,-11.04182389825159,5.1,375,45649.472751226785,1098.400956915041,0.0002357088529624862,5.678344630476991e-06,0.0062334036038083455,6.848618707035753e-05,0.000411386556142793,9.265140497708279e-06,1.2919638400821052,0.031097058564611757
78,-8,8,-8.833459118601272,5.1,твег UO₂-Gd₂O₃,1,tsentralna,tvz_z_12_tveh,-8.833459118601272,5.1,380,15497.162294868618,348.13467651902783,7.984126876593365e-05,1.7990518404632314e-06,0.00556916506932558,5.387268064522693e-05,0.0009897613026888718,2.9808599989063308e-05,0.43859812835003675,0.009856593878044067
79,-6,7,-6.625094338950954,5.1,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,-6.625094338950954,5.1,385,43414.339483154465,1165.4963077771413,0.00022414266524833364,6.026080707534434e-06,0.006421412659509685,6.364161093604121e-05,0.0004007554681201073,1.0221065082029825e-05,1.228705467398351,0.032994460723068934
80,-4,6,-4.416729559300636,5.1,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,-4.416729559300636,5.1,390,46141.73330739804,1244.2715798478112,0.0002382492239367527,6.433759916092008e-06,0.006545686962733104,6.715867882020573e-05,0.0004241415131439189,1.2431395950184261e-05,1.3058957170599148,0.03522445519632696
81,-2,5,-2.208364779650318,5.1,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,-2.208364779650318,5.1,395,42781.72907052757,1167.8740781708157,0.00022086860200410606,6.037539268473558e-06,0.006481527244922903,7.199912919064057e-05,0.0003961272795607364,1.0511193704661665e-05,1.2108014319579548,0.03306148475886984
82,0,4,0.0,5.1,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,0.0,5.1,400,43062.29870674177,1131.2581319256053,0.00022231948109675974,5.849538052745451e-06,0.006488198633299017,6.571477862916889e-05,0.0003995919796637234,1.0371589489588222e-05,1.2187420674739258,0.03202557705117581
83,2,3,2.208364779650318,5.1,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,2.208364779650318,5.1,405,44477.49275236907,1103.4756670763124,0.0002296361417591436,5.704294776266232e-06,0.0065788275629249295,6.353381083977992e-05,0.00042334935612802686,9.95738721721142e-06,1.2587946556738814,0.031240115435278878
84,4,2,4.416729559300636,5.1,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,4.416729559300636,5.1,410,42057.84920504678,1175.0405685737762,0.00021713623216765963,6.074927570040007e-06,0.006411669823916713,6.628752500780757e-05,0.00040000215924684693,1.0092378992544702e-05,1.190314303533464,0.03326397410685749
85,6,1,6.625094338950954,5.1,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,6.625094338950954,5.1,415,43334.041209052506,1159.7302075665457,0.00022373960971374865,5.996357809401536e-06,0.006499367331985893,6.16656572499879e-05,0.00039755761534385225,1.0922487733438525e-05,1.226432878903713,0.032831280539193035
